HC0	scoliosis
HC212	oesophageal_disorder
HC213	pericardial_problem
HC214	empyema
HC215	hypertension
HC216	pneumothorax
HC217	neck_problem/injury
HC218	motor_neurone_disease
HC219	hypothyroidism/myxoedema
HC22	osteoporosis
HC220	interstitial_lung_disease
HC221	diabetes
HC222	arterial_embolism
HC223	fracture_pelvis
HC224	rubella_/_german_measles
HC225	cholecystitis
HC226	herpes_simplex
HC227	erectile_dysfunction_/_impotence
HC228	infection_of_nervous_system
HC229	chronic_skin_ulcers
HC23	fibrosing_alveolitis/unspecified_alveolitis
HC230	disc_problem
HC231	heart_valve_problem/heart_murmur
HC232	abnormal_smear_(cervix)
HC233	mania/bipolar_disorder/manic_depression
HC234	allergy_or_anaphylactic_reaction_to_food
HC235	other_demyelinating_disease
HC236	ovarian_problem
HC237	back_problem
HC238	acromegaly
HC239	subdural_haemorrhage/haematoma
HC24	mrsa_/_methicillin_resistant_staphylococcus_aureus
HC240	fracture_finger
HC241	cranial_nerve_problem/palsy
HC242	pericarditis
HC243	inguinal_hernia
HC244	carcinoid_syndrome/tumour
HC245	bile_duct_disease
HC246	schizophrenia
HC247	breast_disease_(not_cancer)
HC248	allergy_to_house_dust_mite
HC249	hepatitis_c
HC25	cataract
HC250	acute_infective_polyneuritis/guillain-barre_syndrome
HC251	liver_failure/cirrhosis
HC252	leg_claudication/_intermittent_claudication
HC253	meniere's_disease
HC254	uterine_polyps
HC255	subarachnoid_haemorrhage
HC256	fracture_toe
HC257	femoral_hernia
HC258	haemophilia
HC259	aortic_stenosis
HC26	iritis
HC260	fracture_fibula
HC261	eczema/dermatitis
HC262	diverticular_disease/diverticulitis
HC263	nasal/sinus_disorder
HC264	hepatitis_a
HC265	bowel_/_intestinal_infarction
HC266	other_venous/lymphatic_disease
HC267	tennis_elbow_/_lateral_epicondylitis
HC268	varicose_ulcer
HC269	high_cholesterol
HC27	gastrointestinal_bleeding
HC270	encephalitis
HC271	epicondylitis
HC272	stevens_johnson_syndrome
HC273	essential_hypertension
HC274	umbilical_hernia
HC275	gastritis/gastric_erosions
HC276	glaucoma
HC277	menopausal_symptoms_/_menopause
HC278	cerebral_aneurysm
HC279	myeloproliferative_disorder
HC28	bronchiectasis
HC280	peripheral_neuropathy
HC281	atrial_fibrillation
HC282	whooping_cough_/_pertussis
HC283	cystitis
HC284	fracture_nose
HC285	other_joint_disorder
HC286	plantar_fascitis
HC287	infectious_mononucleosis_/_glandular_fever_/_epstein_barr_virus_(ebv)
HC288	alopecia_/_hair_loss
HC289	vitiligo
HC29	yellow_fever
HC290	fracture_upper_arm_/_humerus_/_elbow
HC291	polycystic_ovaries/polycystic_ovarian_syndrome
HC292	vasculitis
HC293	fracture_patella_/_knee
HC294	renal/kidney_failure
HC295	carpal_tunnel_syndrome
HC296	fracture_thumb
HC297	dengue_fever
HC298	chronic_sinusitis
HC299	heart_failure/pulmonary_odema
HC3	ectopic_pregnancy
HC30	aortic_regurgitation_/_incompetence
HC300	benign_/_essential_tremor
HC301	asbestosis
HC302	retinal_detachment
HC303	malabsorption/coeliac_disease
HC304	burns_N/A
HC305	mitral_stenosis
HC306	insomnia
HC307	colitis/not_crohns_or_ulcerative_colitis
HC308	hypertrophic_cardiomyopathy_(hcm_/_hocm)
HC309	brain_haemorrhage
HC31	uterine_fibroids
HC310	hiatus_hernia
HC311	measles_/_morbillivirus
HC312	wegners_granulmatosis
HC313	primary_biliary_cirrhosis
HC314	fracture_hand
HC315	fracture_neck_/_cervical_fracture
HC316	dyspepsia_/_indigestion
HC317	breast_fibroadenoma
HC318	vocal_cord_polyp
HC319	cushings_syndrome
HC32	other_renal/kidney_problem
HC320	meningitis
HC321	sjogren's_syndrome/sicca_syndrome
HC322	crohns_disease
HC323	head_injury
HC324	obsessive_compulsive_disorder_(ocd)
HC325	chronic/degenerative_neurological_problem
HC326	heart_attack/myocardial_infarction
HC327	fracture_metatarsal
HC328	gout
HC329	benign_neuroma
HC33	spinal_cord_disorder
HC330	myasthenia_gravis
HC331	tonsiltis
HC332	post-traumatic_stress_disorder
HC333	lung_abscess
HC334	fracture_sternum
HC335	pancytopenia
HC336	iga_nephropathy
HC337	type_1_diabetes
HC338	giant_cell/temporal_arteritis
HC339	fracture_lower_leg_/_ankle
HC34	pleurisy
HC340	menorrhagia_(unknown_cause)
HC341	fracture_face_/_orbit_/_eye_socket
HC342	prostate_problem_(not_cancer)
HC343	glomerulnephritis
HC344	post-natal_depression
HC345	neurological_injury/trauma
HC346	fibromyalgia
HC347	blistering/desquamating_skin_disorder
HC348	bell's_palsy/facial_nerve_palsy
HC349	bowen's_disease
HC35	sick_sinus_syndrome
HC350	hyperprolactinaemia
HC351	blepharitis_/_eyelid_infection
HC352	systemic_lupus_erythematosis/sle
HC353	other_neurological_problem
HC354	kidney_nephropathy
HC355	rectal_prolapse
HC356	retinal_artery/vein_occlusion
HC357	duodenal_ulcer
HC358	optic_neuritis
HC359	adrenocortical_insufficiency/addison's_disease
HC36	pneumonia
HC360	grave's_disease
HC361	anorexia/bulimia/other_eating_disorder
HC362	respiratory_infection
HC363	fracture_clavicle_/_collar_bone
HC364	sleep_apnoea
HC365	schistosomiasis/bilharzia
HC366	allergy/hypersensitivity/anaphylaxis
HC367	other_substance_abuse/dependency
HC368	diabetes_insipidus
HC369	gestational_diabetes
HC37	parathyroid_hyperplasia/adenoma
HC370	other_respiratory_problems
HC371	bronchitis
HC372	uterine_problem
HC373	fracture_rib
HC374	kidney_stone/ureter_stone/bladder_stone
HC375	alcohol_dependency
HC376	osteoarthritis
HC377	oesophageal_stricture
HC378	diabetic_nephropathy
HC379	infective/viral_hepatitis
HC38	psoriasis
HC380	fracture_ulna
HC381	venous_thromboembolic_disease
HC382	asthma
HC383	bph_/_benign_prostatic_hypertrophy
HC384	throat_or_larynx_disorder
HC385	peripheral_vascular_disease
HC386	helicobacter_pylori
HC387	polymyositis
HC388	diabetic_neuropathy/ulcers
HC389	urticaria
HC39	lichen_planus
HC390	trigemminal_neuralgia
HC391	pyloric_stenosis
HC392	pancreatitis
HC393	allergy_to_nickel
HC394	mitral_regurgitation_/_incompetence
HC395	bladder_problem_(not_cancer)
HC396	fracture_shoulder_/_scapula
HC397	scarlet_fever_/_scarlatina
HC398	fracture_wrist_/_colles_fracture
HC399	incisional_hernia
HC4	nephritis
HC40	nervous_breakdown
HC400	transient_ischaemic_attack_(tia)
HC401	varicose_veins
HC402	spinal_stenosis
HC403	varicella_zoster_virus
HC404	urinary_tract_infection/kidney_infection
HC405	vaginal_prolapse/uterine_prolapse
HC406	fracture_neck_of_femur_/_hip
HC407	pancreatic_disease
HC408	polio_/_poliomyelitis
HC409	male_infertility
HC41	depression
HC410	cervical_intra-epithelial_neoplasia_(cin)_/_precancerous_cells_cervix
HC411	thalassaemia
HC412	tendonitis_/_tendinitis_/_tenosynovitis
HC413	hereditary/genetic_haematological_disorder
HC414	cardiomyopathy
HC415	aortic_aneurysm
HC416	retinitis_pigmentosa
HC417	sclerosing_cholangitis
HC418	cervical_spondylosis
HC419	otosclerosis
HC42	spontaneous_pneumothorax/recurrent_pneumothorax
HC420	psychological/psychiatric_problem
HC421	other_abdominal_problem
HC422	ankylosing_spondylitis
HC423	respiratory_failure
HC424	fracture_skull_/_head
HC425	adrenal_tumour
HC427	ovarian_cyst_or_cysts
HC428	low_platelets/platelet_disorder
HC429	hiv/aids
HC43	unclassifiable
HC430	rheumatoid_arthritis
HC431	emphysema
HC432	mitral_valve_prolapse
HC433	lymphoedema
HC434	macular_degeneration
HC435	ear/vestibular_disorder
HC436	acne/acne_vulgaris
HC437	epilepsy
HC438	hepatitis
HC439	hepatitis_e
HC44	bile_duct_obstruction/ascending_cholangitis
HC440	atrial_flutter
HC441	hypopituitarism
HC442	chronic_obstructive_airways_disease/copd
HC443	headaches_(not_migraine)
HC444	fracture_jaw
HC445	oesophageal_varicies
HC45	mumps_/_epidemic_parotitis
HC46	renal_failure_requiring_dialysis
HC47	malaria
HC48	aplastic_anaemia
HC49	hayfever/allergic_rhinitis
HC5	myositis/myopathy
HC50	chlamydia
HC51	paraplegia
HC52	aortic_dissection
HC53	spinal_injury
HC54	peptic_ulcer
HC55	hyperthyroidism/thyrotoxicosis
HC56	monoclonal_gammopathy/not_myeloma
HC57	fracture_radius
HC58	benign_breast_lump
HC59	thyroiditis
HC6	eye/eyelid_problem
HC60	oesophagitis/barretts_oesophagus
HC61	haemorrhoids_/_piles
HC62	tuberculosis_(tb)
HC63	pituitary_adenoma/tumour
HC64	irritable_bowel_syndrome
HC65	hepatitis_d
HC66	myelofibrosis
HC67	hepatitis_b
HC68	disorder_of_adrenal_gland
HC69	polycythaemia_vera
HC7	back_pain
HC70	aortic_valve_disease
HC71	microscopic_polyarteritis
HC72	chronic_fatigue_syndrome
HC73	dermatopolymyositis
HC74	female_infertility
HC75	alpha-1_antitrypsin_deficiency
HC76	fracture_foot
HC77	allergy_or_anaphylactic_reaction_to_drug
HC78	arthritis_(nos)
HC79	appendicitis
HC8	gall_bladder_disease
HC80	sickle_cell_disease
HC81	essential_thrombocytosis
HC82	cerebral_palsy
HC83	fracture_forearm_/_wrist
HC84	pulmonary_fibrosis
HC85	enlarged_prostate
HC86	migraine
HC87	spina_bifida
HC88	heart/cardiac_problem
HC89	food_intolerance
HC9	renal_failure_not_requiring_dialysis
HC91	psoriatic_arthropathy
HC92	allergy_to_elastoplast
HC93	dry_eyes
HC94	dementia/alzheimers/cognitive_impairment
HC95	inflammatory_bowel_disease
HC96	polymyalgia_rheumatica
HC97	pleural_plaques_(not_known_asbestosis)
HC98	stomach_disorder
HC99	neutropenia/lymphopenia
HC446	benign_insulinoma
HC447	TTE_essential_(primary_hypertension)
HC448	TTE_disorders_of_lipoprotein_metabolism_and_other_lipidaemias
HC449	TTE_other_joint_disorders,_not_elsewhere_classified
HC450	TTE_other_soft_tissue_disorders,_not_elsewhere_classified
HC451	TTE_other_arthrosis
HC452	TTE_dorsalgia
HC453	TTE_asthma
HC454	TTE_gastro-oesophageal_reflux_disease
HC455	TTE_unspecified_acute_lower_respiratory_infection
HC456	TTE_acute_upper_respiratory_infections_of_multiple_and_unspecified_sites
HC457	TTE_depressive_episode
HC458	TTE_gastritis_and_duodenitis
HC459	TTE_vasomotor_and_allergic_rhinitis
HC460	TTE_other_dermatitis
HC461	TTE_diverticular_disease_of_intestine
HC462	TTE_other_disorders_of_skin_and_subcutaneous_tissue,_not_elsewhere_classified
HC463	TTE_diaphragmatic_hernia
HC464	TTE_other_disorders_of_urinary_system
HC465	TTE_other_diseases_of_anus_and_rectum
HC466	TTE_mental_and_behavioural_disorders_due_to_use_of_tobacco
HC467	TTE_chronic_ischaemic_heart_disease
HC468	TTE_menopausal_and_other_perimenopausal_disorders
HC469	TTE_gonarthrosis_[arthrosis_of_knee]
HC470	TTE_other_hypothyroidism
HC471	TTE_obesity
HC472	TTE_haemorrhoids_and_perianal_venous_thrombosis
HC473	TTE_dermatophytosis
HC474	TTE_non-insulin-dependent_diabetes_mellitus
HC475	TTE_other_enthesopathies
HC476	TTE_shoulder_lesions
HC477	TTE_irritable_bowel_syndrome
HC478	TTE_haemorrhoids
HC479	TTE_angina_pectoris
HC480	TTE_other_cataract
HC481	TTE_other_arthritis
HC482	TTE_seborrhoeic_keratosis
HC483	TTE_other_disorders_of_external_ear
HC484	TTE_excessive,_frequent_and_irregular_menstruation
HC485	TTE_spondylosis
HC486	TTE_cellulitis
HC487	TTE_cholelithiasis
HC488	TTE_inguinal_hernia
HC489	TTE_hyperplasia_of_prostate
HC490	TTE_other_non-infective_gastro-enteritis_and_colitis
HC491	TTE_acute_sinusitis
HC492	TTE_atrial_fibrillation_and_flutter
HC493	TTE_other_diseases_of_intestine
HC494	TTE_migraine
HC495	TTE_acute_pharyngitis
HC496	TTE_unspecified_diabetes_mellitus
HC497	TTE_pneumonia,_organism_unspecified
HC498	TTE_conjunctivitis
HC499	TTE_fibroblastic_disorders
HC500	TTE_other_intervertebral_disk_disorders
HC501	TTE_other_functional_intestinal_disorders
HC502	TTE_other_anxiety_disorders
HC503	TTE_mononeuropathies_of_upper_limb
HC504	TTE_other_anaemias
HC505	TTE_varicose_veins_of_lower_extremities
HC506	TTE_iron_deficiency_anaemia
HC507	TTE_otitis_externa
HC508	TTE_internal_derangement_of_knee
HC509	TTE_acquired_deformities_of_fingers_and_toes
HC510	TTE_coxarthrosis_[arthrosis_of_hip]
HC511	TTE_skin_changes_due_to_chronic_exposure_to_nonionising_radiation
HC512	TTE_acute_myocardial_infarction
HC513	TTE_dyspepsia
HC514	TTE_synovitis_and_tenosynovitis
HC515	TTE_chronic_renal_failure
HC516	TTE_female_genital_prolapse
HC517	TTE_osteoporosis_without_pathological_fracture
HC518	TTE_viral_warts
HC519	TTE_cystitis
HC520	TTE_polyp_of_female_genital_tract
HC521	TTE_other_disorders_of_nose_and_nasal_sinuses
HC522	TTE_gout
HC523	TTE_other_diseases_of_oesophagus
HC524	TTE_sleep_disorders
HC525	TTE_other_diseases_of_digestive_system
HC526	TTE_phlebitis_and_thrombophlebitis
HC527	TTE_other_disorders_of_bladder
HC528	TTE_otalgia_and_effusion_of_ear
HC529	TTE_soft_tissue_disorders_related_to_use,_overuse_and_pressure
HC530	TTE_zoster_[herpes_zoster]
HC531	TTE_unspecified_lump_in_breast
HC532	TTE_other_chronic_obstructive_pulmonary_disease
HC533	TTE_acute_tonsillitis
HC534	TTE_single_spontaneous_delivery
HC535	TTE_senile_cataract
HC536	TTE_diarrhoea_and_gastro-enteritis_of_presumed_infectious_origin
HC537	TTE_other_respiratory_disorders
HC538	TTE_glaucoma
HC539	TTE_follicular_cysts_of_skin_and_subcutaneous_tissue
HC540	TTE_oesophagitis
HC541	TTE_other_local_infections_of_skin_and_subcutaneous_tissue
HC542	TTE_reaction_to_severe_stress,_and_adjustment_disorders
HC543	TTE_disorders_of_lachrymal_system
HC544	TTE_psoriasis
HC545	TTE_atopic_dermatitis
HC546	TTE_other_disorders_of_ear,_not_elsewhere_classified
HC547	TTE_other_disorders_of_breast
HC548	TTE_other_hearing_loss
HC549	TTE_other_diseases_of_stomach_and_duodenum
HC550	TTE_other_bacterial_agents_as_the_cause_of_diseases_classified_to_other_chapters
HC551	TTE_chronic_sinusitis
HC552	TTE_hordeolum_and_chalazion
HC553	TTE_other_disorders_of_bone_density_and_structure
HC554	TTE_pruritus
HC555	TTE_other_noninflammatory_disorders_of_vagina
HC556	TTE_noninflammatory_disorders_of_ovary,_fallopian_tube_and_broad_ligament
HC557	TTE_other_spondylopathies
HC558	TTE_benign_mammary_dysplasia
HC559	TTE_pain_and_other_conditions_associated_with_female_genital_organs_and_menstrual_cycle
HC560	TTE_cutaneous_abscess,_furuncle_and_carbuncle
HC561	TTE_disorders_of_vestibular_function
HC562	TTE_other_diseases_of_inner_ear
HC563	TTE_other_disorders_of_fluid,_electrolyte_and_acid-base_balance
HC564	TTE_other_retinal_disorders
HC565	TTE_other_disorders_of_synovium_and_tendon
HC566	TTE_other_disorders_of_eyelid
HC567	TTE_nail_disorders
HC568	TTE_viral_infection_of_unspecified_site
HC569	TTE_other_disorders_of_male_genital_organs
HC570	TTE_urticaria
HC571	TTE_influenza,_virus_not_identified
HC572	TTE_other_abnormal_uterine_and_vaginal_bleeding
HC573	TTE_hypotension
HC574	TTE_visual_disturbances
HC575	TTE_other_peripheral_vascular_diseases
HC576	TTE_gastric_ulcer
HC577	TTE_polyarthrosis
HC578	TTE_heart_failure
HC579	TTE_suppurative_and_unspecified_otitis_media
HC580	TTE_seborrhoeic_dermatitis
HC581	TTE_disorders_of_vitreous_body
HC582	TTE_other_rheumatoid_arthritis
HC583	TTE_mental_and_behavioural_disorders_due_to_use_of_alcohol
HC584	TTE_candidiasis
HC585	TTE_varicella_[chickenpox]
HC586	TTE_endometriosis
HC587	TTE_acute_renal_failure
HC588	TTE_other_cardiac_arrhythmias
HC589	TTE_bronchitis,_not_specified_as_acute_or_chronic
HC590	TTE_complications_and_ill-defined_descriptions_of_heart_disease
HC591	TTE_other_diseases_of_liver
HC592	TTE_stroke,_not_specified_as_haemorrhage_or_infarction
HC593	TTE_pleural_effusion,_not_elsewhere_classified
HC594	TTE_duodenal_ulcer
HC595	TTE_pulmonary_embolism
HC596	TTE_other_disorders_of_conjunctiva
HC597	TTE_transient_cerebral_ischaemic_attacks_and_related_syndromes
HC598	TTE_enthesopathies_of_lower_limb,_excluding_foot
HC599	TTE_other_disorders_of_eye_and_adnexa
HC600	TTE_diseases_of_pulp_and_periapical_tissues
HC601	TTE_other_noninflammatory_disorders_of_uterus,_except_cervix
HC602	TTE_calculus_of_kidney_and_ureter
HC603	TTE_dysplasia_of_cervix_uteri
HC604	TTE_other_septicaemia
HC605	TTE_conductive_and_sensorineural_hearing_loss
HC606	TTE_nasal_polyp
HC607	TTE_other_bacterial_intestinal_infections
HC608	TTE_epilepsy
HC609	TTE_umbilical_hernia
HC610	TTE_thyrotoxicosis_[hyperthyroidism]
HC611	TTE_perineal_laceration_during_delivery
HC612	TTE_measles
HC613	TTE_other_disorders_of_kidney_and_ureter,_not_elsewhere_classified
HC614	TTE_other_diseases_of_lip_and_oral_mucosa
HC615	TTE_paralytic_ileus_and_intestinal_obstruction_without_hernia
HC616	TTE_atrioventricular_and_left_bundle-branch_block
HC617	TTE_chronic_rhinitis,_nasopharyngitis_and_pharyngitis
HC618	TTE_other_disorders_of_penis
HC619	TTE_fissure_and_fistula_of_anal_and_rectal_regions
HC620	TTE_other_dorsopathies,_not_elsewhere_classified
HC621	TTE_nerve_root_and_plexus_compressions_in_diseases_classified_elsewhere
HC622	TTE_retinal_detachments_and_breaks
HC623	TTE_other_noninflammatory_disorders_of_vulva_and_perineum
HC624	TTE_streptococcus_and_staphylococcus_as_the_cause_of_diseases_classified_to_other_chapters
HC625	TTE_ventral_hernia
HC626	TTE_paroxysmal_tachycardia
HC627	TTE_nonsuppurative_otitis_media
HC628	TTE_acne
HC629	TTE_other_superficial_mycoses
HC630	TTE_spontaneous_abortion
HC631	TTE_cerebral_infarction
HC632	TTE_rosacea
HC633	TTE_other_headache_syndromes
HC634	TTE_ulcerative_colitis
HC635	TTE_unspecified_renal_colic
HC636	TTE_unspecified_appendicitis
HC637	TTE_acute_nasopharyngitis_[common_cold]
HC638	TTE_acute_bronchitis
HC639	TTE_atrophic_disorders_of_skin
HC640	TTE_agranulocytosis
HC641	TTE_disorders_of_refraction_and_accommodation
HC642	TTE_cholecystitis
HC643	TTE_other_disorders_of_peritoneum
HC644	TTE_other_deforming_dorsopathies
HC645	TTE_hypertrophic_disorders_of_skin
HC646	TTE_other_cerebrovascular_diseases
HC647	TTE_other_inflammation_of_eyelid
HC648	TTE_volume_depletion
HC649	TTE_other_inflammation_of_vagina_and_vulva
HC650	TTE_viral_and_other_specified_intestinal_infections
HC651	TTE_dental_caries
HC652	TTE_neuromuscular_dysfunction_of_bladder,_not_elsewhere_classified
HC653	TTE_other_systemic_involvement_of_connective_tissue
HC654	TTE_other_disorders_of_bone
HC655	TTE_mononeuropathies_of_lower_limb
HC656	TTE_urethral_stricture
HC657	TTE_other_female_pelvic_inflammatory_diseases
HC658	TTE_nonrheumatic_aortic_valve_disorders
HC659	TTE_other_non-toxic_goitre
HC660	TTE_acute_laryngitis_and_tracheitis
HC661	TTE_herpesviral_[herpes_simplex]_infections
HC662	TTE_other_extrapyramidal_and_movement_disorders
HC663	TTE_nonrheumatic_mitral_valve_disorders
HC664	TTE_other_disorders_of_pigmentation
HC665	TTE_mumps
HC666	TTE_disorders_of_mineral_metabolism
HC667	TTE_acute_appendicitis
HC668	TTE_obstructive_and_reflux_uropathy
HC669	TTE_other_disorders_of_muscle
HC670	TTE_insulin-dependent_diabetes_mellitus
HC671	TTE_other_specific_joint_derangements
HC672	TTE_labour_and_delivery_complicated_by_foetal_stress_[distress]
HC673	TTE_other_conduction_disorders
HC674	TTE_other_acquired_deformities_of_limbs
HC675	TTE_inflammatory_diseases_of_prostate
HC676	TTE_other_disorders_of_teeth_and_supporting_structures
HC677	TTE_female_infertility
HC678	TTE_intestinal_malabsorption
HC679	TTE_bronchiectasis
HC680	TTE_other_disorders_of_brain
HC681	TTE_medical_abortion
HC682	TTE_cervical_disk_disorders
HC683	TTE_respiratory_failure,_not_elsewhere_classified
HC684	TTE_corns_and_callosities
HC685	TTE_other_follicular_disorders
HC686	TTE_purpura_and_other_haemorrhagic_conditions
HC687	TTE_stomatitis_and_related_lesions
HC688	TTE_recurrent_depressive_disorder
HC689	TTE_acute_pancreatitis
HC690	TTE_other_specified_infectious_agents_as_the_cause_of_diseases_classified_to_other
HC691	TTE_other_epidermal_thickening
HC692	TTE_other_inflammatory_spondylopathies
HC693	TTE_disorders_of_continuity_of_bone
HC694	TTE_diseases_of_tongue
HC695	TTE_other_diseases_of_biliary_tract
HC696	TTE_other_polyneuropathies
HC697	TTE_redundant_prepuce,_phimosis_and_paraphimosis
HC698	TTE_other_nonscarring_hair_loss
HC699	TTE_diseases_of_salivary_glands
HC700	TTE_vitamin_b12_deficiency_anaemia
HC701	TTE_disorders_of_patella
HC702	TTE_facial_nerve_disorders
HC703	TTE_other_diseases_of_gallbladder
HC704	TTE_infectious_mononucleosis
HC705	TTE_retinal_disorders_in_diseases_classified_elsewhere
HC706	TTE_unspecified_contact_dermatitis
HC707	TTE_multiple_valve_diseases
HC708	TTE_other_acute_ischaemic_heart_diseases
HC709	TTE_emphysema
HC710	TTE_other_bursopathies
HC711	TTE_unspecified_renal_failure
HC712	TTE_diseases_of_vocal_cords_and_larynx,_not_elsewhere_classified
HC713	TTE_phobic_anxiety_disorders
HC714	TTE_other_disorders_of_pancreatic_internal_secretion
HC715	TTE_peritonitis
HC716	TTE_abscess_of_anal_and_rectal_regions
HC717	TTE_disorders_of_trigeminal_nerve
HC718	TTE_somatoform_disorders
HC719	TTE_scoliosis
HC720	TTE_other_disorders_of_prostate
HC721	TTE_crohn's_disease_[regional_enteritis]
HC722	TTE_other_noninflammatory_disorders_of_cervix_uteri
HC723	TTE_aortic_aneurysm_and_dissection
HC724	TTE_single_delivery_by_caesarean_section
HC725	TTE_blindness_and_low_vision
HC726	TTE_iridocyclitis
HC727	TTE_pneumothorax
HC728	TTE_respiratory_tuberculosis,_bacteriologically_and_histologically_confirmed
HC729	TTE_rubella_[german_measles]
HC730	TTE_orchitis_and_epididymitis
HC731	TTE_diseases_of_capillaries
HC732	TTE_other_disorders_of_eustachian_tube
HC733	TTE_hemiplegia
HC734	TTE_other_maternal_diseases_classifiable_elsewhere_but_complicating_pregnancy,_childbirth_and_the_puerperium
HC735	TTE_embedded_and_impacted_teeth
HC736	TTE_dentofacial_anomalies_[including_malocclusion]
HC737	TTE_eustachian_salpingitis_and_obstruction
HC738	TTE_maternal_care_for_other_conditions_predominantly_related_to_pregnancy
HC739	TTE_other_disorders_of_cartilage
HC740	TTE_maternal_care_for_other_known_or_suspected_foetal_problems
HC741	TTE_deficiency_of_other_b_group_vitamins
HC742	TTE_absent,_scanty_and_rare_menstruation
HC743	TTE_postprocedural_disorders_of_digestive_system,_not_elsewhere_classified
HC744	TTE_scabies
HC745	TTE_long_labour
HC746	TTE_diseases_of_bartholin's_gland
HC747	TTE_other_disorders_of_arteries_and_arterioles
HC748	TTE_cardiomyopathy
HC749	TTE_other_disorders_of_cornea
HC750	TTE_multiple_sclerosis
HC751	TTE_meningitis_due_to_other_and_unspecified_causes
HC752	TTE_other_strabismus
HC753	TTE_parkinson's_disease
HC754	TTE_hydrocele_and_spermatocele
HC755	TTE_vitamin_d_deficiency
HC756	TTE_postprocedural_endocrine_and_metabolic_disorders,_not_elsewhere_classified
HC757	TTE_osteomyelitis
HC758	TTE_other_interstitial_pulmonary_diseases
HC759	TTE_other_abnormal_products_of_conception
HC760	TTE_lichen_planus
HC761	TTE_ovarian_dysfunction
