Priority	Annotator	Annotation date	Name	GBE ID	Field	BasketID	TableID	FieldID	QT_total_num	BIN_total_num	QT_index	BIN_index	coding_exclude	coding_QT	coding_binary_case	coding_binary_control	Participants	Stability	ValueType	Units	Strata	Sexed	Instances	Array	Coding	Link	Notes
	Guhan	2020-02-10	Blood_clot_in_the_leg_(DVT)_or_lung	BIN_FC12006152		9796	39887	6152		12.0		12.0	-3		5,7	5,6,8,9,-7									100610.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6152	Need expert opinion on combination for cases/controls
	Guhan	2020-02-10	Vitamin_A	BIN_FC13006155		9796	39887	6155		19.0		13.0	-3		1	2,3,4,5,6,7,-7									100629.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6155	
	Guhan	2020-02-10	Vitamin_B	BIN_FC14006155		9796	39887	6155		19.0		14.0	-3		2	1,3,4,5,6,7,-7									100629.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6155	
	Guhan	2020-02-10	Vitamin_C	BIN_FC15006155		9796	39887	6155		19.0		15.0	-3		3	1,2,4,5,6,7,-7									100629.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6155	
	Guhan	2020-02-10	Vitamin_D	BIN_FC16006155		9796	39887	6155		19.0		16.0	-3		4	1,2,3,5,6,7,-7									100629.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6155	
	Guhan	2020-02-10	Vitamin_E	BIN_FC17006155		9796	39887	6155		19.0		17.0	-3		5	1,2,3,4,6,7,-7									100629.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6155	
	Guhan	2020-02-10	Folic_acid_or_folate_(Vitamin_B9)	BIN_FC18006155		9796	39887	6155		19.0		18.0	-3		6	1,2,3,4,5,7,-7									100629.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6155	
	Guhan	2020-02-10	Multivitamins_+/-_minerals	BIN_FC19006155		9796	39887	6155		19.0		19.0	-3		7	1,2,3,4,5,6,-7									100629.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6155	
	Guhan	2020-02-10	Ibuprofen_(e.g._Nurofen)	BIN_FC2006154		9796	39887	6154		12.0		2.0	-3		2	1,3,4,5,6,-7									100628.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6154	
	Guhan	2020-02-10	Glucosamine	BIN_FC2006179		9796	39887	6179		12.0		2.0	-3		2	1,3,4,5,6,-7									100630.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6179	
	Guhan	2020-02-10	Male_pattern_baldness_severity_2	BIN_FC4002395		2005693	37855	2395		6.0		4.0	-1,-3		2	1,3,4									100572.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2395	Pattern 2
	Guhan	2020-02-10	Cholesterol_lowering_medication	BIN_FC4006177		9796	39887	6177		6.0		4.0	-3,-1		1	2,3,-7									100625.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6177	
	Guhan	2020-02-10	Male_pattern_baldness_severity_3	BIN_FC5002395		2005693	37855	2395		6.0		5.0	-1,-3		3	2,3,4									100572.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2395	Pattern 3
	Guhan	2020-02-10	Blood_pressure_medication	BIN_FC5006177		9796	39887	6177		6.0		5.0	-3,-1		2	1,3,-7									100625.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6177	
	Guhan	2020-02-10	Male_pattern_baldness_severity_4	BIN_FC6002395		2005693	37855	2395		6.0		6.0	-1,-3		4	1,2,3									100572.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2395	Pattern 4
	Guhan	2020-02-10	Blood_clot_in_the_leg_(DVT)	BIN_FC6006152		9796	39887	6152		12.0		6.0	-3		5	6,7,8,9,-7									100610.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6152	Need expert opinion on combination for cases/controls
	Guhan	2020-02-10	Cholesterol_lowering_medication	BIN_FC6006153		9796	39887	6153		10.0		6.0	-3,-1		1	2,3,4,5,-7									100626.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6153	
	Guhan	2020-02-10	Laxatives	BIN_FC6006154		9796	39887	6154		12.0		6.0	-3		6	1,2,3,4,5,-7									100628.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6154	
	Guhan	2020-02-10	Insulin	BIN_FC6006177		9796	39887	6177		6.0		6.0	-3,-1		3	1,2,-7									100625.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6177	
	Guhan	2020-02-10	Selenium	BIN_FC6006179		9796	39887	6179		12.0		6.0	-3		6	1,2,3,4,5,-7									100630.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6179	
	Guhan	2020-02-10	Emphysema_or_chronic_bronchitis	BIN_FC7006152		9796	39887	6152		12.0		7.0	-3		6	5,7,8,9,-7									100610.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6152	Need expert opinion on combination for cases/controls
	Guhan	2020-02-10	Blood_pressure_medication	BIN_FC7006153		9796	39887	6153		10.0		7.0	-3,-1		2	1,3,4,5,-7									100626.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6153	
	Guhan	2020-02-10	Blood_clot_in_the_lung	BIN_FC8006152		9796	39887	6152		12.0		8.0	-3		7	5,6,8,9,-7									100610.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6152	Need expert opinion on combination for cases/controls
	Guhan	2020-02-10	Insulin	BIN_FC8006153		9796	39887	6153		10.0		8.0	-3,-1		3	1,2,4,5,-7									100626.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6153	
	Guhan	2020-02-10	Asthma	BIN_FC9006152		9796	39887	6152		12.0		9.0	-3		8	5,6,7,9,-7									100610.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6152	Need expert opinion on combination for cases/controls
	Guhan	2020-02-10	Hormone_replacement_therapy	BIN_FC9006153		9796	39887	6153		10.0		9.0	-3,-1		4	1,2,3,5,-7									100626.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6153	
	Guhan	2020-02-10	Longest_period_spent_worried_or_anxious	INI20420	Longest period spent worried or anxious	2005693	37855	20420									39017.0	Accruing	Integer	Data		Unisex	1.0	1.0	517.0	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20420	"Question asked: ""What is the longest period of time that this kind of worrying has ever continued?""  Question was asked when ~F20421~ was Yes."
	Guhan	2020-02-10	Difficulty_not_smoking_for_1_day	QT_FC10003476	Difficulty not smoking for 1 day	9796	39887	3476	1.0	0.0	1.0		-3	1,2,3,4			36290.0	Complete	Categorical single	Data		Unisex	3.0	1.0	100357.0	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=3476	"ACE touchscreen question ""How easy or difficult would you find it to go without smoking for a whole day?"" ~F3476~ was collected from participants who indicated they currently smoke tobacco on most or all days, as defined by their answers to ~F1239~ and currently smoke manufactured or hand-rolled cigarettes, as defined by their answers to ~F1239~"
	Guhan	2020-02-10	Male_pattern_baldness_severity_quantitative	QT_FC1002395		2005693	37855	2395	1.0	1.0	1.0		-1,-3	1;2;3;4											100572.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2395	
	Guhan	2020-02-10	Degree_bothered_by_pain/problems_during_intercourse_in_the_last_3_months	QT_FC21057		2005693	37855	21057	1.0		1.0		-818,-313	-600,-601,-602											1018.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=21057	
