PHEN	path
BIN20401	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20401.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20404	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20404.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20406	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20406.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20415	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20415.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20421	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20421.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20425	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20425.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20428	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20428.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20431	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20431.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20432	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20432.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20435	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20435.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20437	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20437.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20441	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20441.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20446	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20446.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20447	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20447.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20448	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20448.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20449	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20449.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20450	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20450.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20456	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20456.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20463	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20463.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20466	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20466.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20468	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20468.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20471	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20471.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20474	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20474.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20477	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20477.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20480	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20480.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20481	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20481.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20483	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20483.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20486	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20486.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20499	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20499.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20500	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20500.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20501	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20501.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20502	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20502.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20503	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20503.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20504	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20504.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20532	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20532.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20533	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20533.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20534	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20534.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20535	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20535.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20538	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20538.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20540	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20540.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20541	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20541.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN20542	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN20542.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2090	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN2090.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2100	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN2100.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21024	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21024.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21026	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21026.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21027	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21027.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21035	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21035.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21038	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21038.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21062	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21062.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21063	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21063.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21065	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21065.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21066	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21066.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21067	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21067.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21068	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21068.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21070	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21070.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21071	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21071.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21073	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21073.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21074	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21074.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21075	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21075.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN21076	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN21076.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2188	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN2188.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2207	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN2207.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22126	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22126.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22127	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22127.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22128	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22128.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22129	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22129.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22130	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22130.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22133	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22133.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22134	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22134.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22137	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22137.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22140	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22140.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22502	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22502.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN22504	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN22504.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2257	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN2257.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23050	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23050.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23051	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23051.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23052	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23052.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23053	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23053.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23054	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23054.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23055	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23055.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23056	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23056.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23057	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23057.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23058	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23058.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23059	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23059.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23062	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23062.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23063	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23063.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23065	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23065.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23066	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23066.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23067	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23067.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23068	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23068.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23069	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23069.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23070	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23070.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23071	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23071.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23073	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23073.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23074	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23074.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN23075	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.BIN23075.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2316	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/10137/white_british/ukb24983_v2_hg19.BIN2316.genotyped.PHENO1.glm.linear.gz
BIN2335	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/10137/white_british/ukb24983_v2_hg19.BIN2335.genotyped.PHENO1.glm.linear.gz
BIN2415	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN2415.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2443	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN2443.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2453	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN2453.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2463	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN2463.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2473	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN2473.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2774	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN2774.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2814	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN2814.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3081	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN3081.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3393	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN3393.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3404	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN3404.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3414	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN3414.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3571	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN3571.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3591	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN3591.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3606	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN3606.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3616	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN3616.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3741	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN3741.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3773	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN3773.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN3799	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN3799.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4041	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN4041.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4067	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN4067.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4092	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN4092.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4093	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN4093.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4095	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN4095.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4096	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN4096.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4598	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN4598.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4631	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN4631.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4642	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN4642.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4653	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN4653.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4728	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN4728.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN4792	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN4792.genotyped.PHENO1.glm.logistic.hybrid.gz
