PHEN	cluster	shortname
INI25371	15	Mean ICVF in posterior corona radiata on FA skeleton (L)
INI25499	16	WA FA in tract forceps minor
INI25660	17	WA ICVF in tract forceps major
INI25364	18	Mean ICVF in retrolenticular part of internal capsule on FA skeleton (R)
INI25365	18	Mean ICVF in retrolenticular part of internal capsule on FA skeleton (L)
INI25375	18	Mean ICVF in sagittal stratum on FA skeleton (L)
INI25669	18	WA ICVF in tract posterior thalamic radiation (L)
INI25670	18	WA ICVF in tract posterior thalamic radiation (R)
INI25650	19	WA ICVF in tract acoustic radiation (L)
INI25651	19	WA ICVF in tract acoustic radiation (R)
INI25676	20	WA ICVF in tract uncinate fasciculus (R)
INI25372	21	Mean ICVF in posterior thalamic radiation on FA skeleton (R)
INI25373	21	Mean ICVF in posterior thalamic radiation on FA skeleton (L)
INI25368	22	Mean ICVF in superior corona radiata on FA skeleton (R)
INI25659	22	WA ICVF in tract corticospinal tract (R)
INI23111	23	Leg fat % (R)
INI23115	23	Leg fat % (L)
INI23099	24	Body fat %
INI23119	24	Arm fat % (R)
INI23123	24	Arm fat % (L)
INI23127	24	Trunk fat %
INI21002	25	Weight
INI49	25	Hip circumference
INI21001	26	BMI
INI23120	26	Arm fat mass (R)
INI23124	26	Arm fat mass (L)
INI23100	27	Whole body fat mass
INI23112	27	Leg fat mass (R)
INI23116	27	Leg fat mass (L)
INI23128	27	Trunk fat mass
INI48	27	Waist circumference
INI23101	28	Whole body fat-free mass
INI23102	28	Whole body water mass
INI23105	28	Basal metabolic rate
INI23113	28	Leg fat-free mass (R)
INI23114	28	Leg pred. mass (R)
INI23117	28	Leg fat-free mass (L)
INI23118	28	Leg pred. mass (L)
INI23121	28	Arm fat-free mass (R)
INI23122	28	Arm pred. mass (R)
INI23125	28	Arm fat-free mass (L)
INI23126	28	Arm pred. mass (L)
INI23129	28	Trunk fat-free mass
INI23130	28	Trunk pred. mass
INI20015	29	Sitting height
INI20153	29	FEV1, pred.
INI50	29	Standing height
INI20150	30	FEV1, Best measure
INI20151	30	FVC, Best measure
INI3062	30	FVC
INI3063	30	FEV1
INI25529	31	WA MD in tract inferior longitudinal fasciculus (L)
INI25530	31	WA MD in tract inferior longitudinal fasciculus (R)
INI25609	31	WA L2 in tract inferior fronto-occipital fasciculus (R)
INI25610	31	WA L2 in tract inferior longitudinal fasciculus (L)
INI25611	31	WA L2 in tract inferior longitudinal fasciculus (R)
INI25637	32	WA L3 in tract inferior longitudinal fasciculus (L)
INI25537	33	WA MD in tract superior longitudinal fasciculus (R)
INI25634	33	WA L3 in tract forceps minor
INI25536	34	WA MD in tract superior longitudinal fasciculus (L)
INI25608	34	WA L2 in tract inferior fronto-occipital fasciculus (L)
INI25617	34	WA L2 in tract superior longitudinal fasciculus (L)
INI25618	34	WA L2 in tract superior longitudinal fasciculus (R)
INI25644	34	WA L3 in tract superior longitudinal fasciculus (L)
INI25645	34	WA L3 in tract superior longitudinal fasciculus (R)
INI25635	35	WA L3 in tract inferior fronto-occipital fasciculus (L)
INI25638	35	WA L3 in tract inferior longitudinal fasciculus (R)
INI25527	36	WA MD in tract inferior fronto-occipital fasciculus (L)
INI25528	36	WA MD in tract inferior fronto-occipital fasciculus (R)
INI25636	36	WA L3 in tract inferior fronto-occipital fasciculus (R)
INI25381	37	Mean ICVF in cingulum hippocampus on FA skeleton (L)
INI25382	37	Mean ICVF in fornix cres+stria terminalis on FA skeleton (R)
INI25383	37	Mean ICVF in fornix cres+stria terminalis on FA skeleton (L)
INI25656	37	WA ICVF in tract parahippocampal part of cingulum (L)
INI25363	38	Mean ICVF in posterior limb of internal capsule on FA skeleton (L)
INI25658	38	WA ICVF in tract corticospinal tract (L)
INI25376	39	Mean ICVF in external capsule on FA skeleton (R)
INI25377	39	Mean ICVF in external capsule on FA skeleton (L)
INI25380	39	Mean ICVF in cingulum hippocampus on FA skeleton (R)
INI25675	39	WA ICVF in tract uncinate fasciculus (L)
INI25390	40	Mean ICVF in tapetum on FA skeleton (R)
INI25507	40	WA FA in tract posterior thalamic radiation (L)
INI25058	41	Mean FA in genu of corpus callosum on FA skeleton
INI25059	41	Mean FA in body of corpus callosum on FA skeleton
INI25386	41	Mean ICVF in superior fronto-occipital fasciculus on FA skeleton (R)
INI25387	41	Mean ICVF in superior fronto-occipital fasciculus on FA skeleton (L)
INI25391	41	Mean ICVF in tapetum on FA skeleton (L)
INI25490	41	WA FA in tract anterior thalamic radiation (L)
INI25657	41	WA ICVF in tract parahippocampal part of cingulum (R)
INI25086	42	Mean FA in sagittal stratum on FA skeleton (R)
INI25096	42	Mean FA in superior longitudinal fasciculus on FA skeleton (R)
INI25491	42	WA FA in tract anterior thalamic radiation (R)
INI25509	43	WA FA in tract superior longitudinal fasciculus (L)
INI25500	44	WA FA in tract inferior fronto-occipital fasciculus (L)
INI25502	44	WA FA in tract inferior longitudinal fasciculus (L)
BIN_FC10004501	45	Non-accidental death in close genetic family
INI20030640	45	Apolipoprotein B covariate and statin adjusted
INI20030690	45	Cholesterol covariate and statin adjusted
INI20030780	45	LDL direct covariate and statin adjusted
RH3	45	Acute Myocardial Infarction
BIN_FC1006150	46	Vascular/heart problems diagnosed by doctor Heart attack
BIN_FC1006153	46	Medication for cholesterol (female only)
BIN_FC1006177	46	Medication for cholesterol (male only)
BIN_FC2006150	46	Vascular/heart problems diagnosed by doctor Angina
BIN_FC4006177	46	Cholesterol lowering medication
BIN_FC6006153	46	Cholesterol lowering medication
HC132	46	Angina
HC269	46	High cholesterol
HC326	46	Heart attack (MI)
BIN_FC1006154	47	Aspirin
BIN_FC2006177	47	Medication for BP (male only)
BIN_FC3006150	47	Vascular/heart problems diagnosed by doctor Stroke
BIN_FC5006177	47	Blood pressure medication
BIN_FC7006154	47	Aspirin use self-reported
HC110	47	Stroke
BIN_FC2006153	48	Medication for BP (female only)
BIN_FC4006150	48	Vascular/heart problems diagnosed by doctor High BP
BIN_FC7006153	48	Blood pressure medication
FH1065	48	High BP
HC215	48	Hypertension
HC273	48	Essential hypertension
INI4079	48	Diastolic BP (AR)
INI4080	48	Systolic BP (AR)
INI135	49	# of self-reported non-cancer illnesses
INI137	49	# of medications taken
QT_FC1002178	50	Overall health rating
BIN_FC10002188	51	Long-standing illness, disability or infirmity
BIN_FC10002316	51	Wheeze or whistling in the chest in last year
BIN_FC10002335	51	Chest pain or discomfort
BIN_FC10002492	51	Taking other prescription medications
INI3143	52	Ankle spacing width
INI4100	52	Ankle spacing width (L)
INI4119	52	Ankle spacing width (R)
INI12144	53	Height
INI30005983	53	MaxWD
INI46	53	Hand grip strength (L)
INI47	53	Hand grip strength (R)
INI20022	54	Birth weight
INI22403	54	Anterior thigh lean muscle volume (R)
INI22404	54	Posterior thigh lean muscle volume (R)
INI22405	54	Anterior thigh lean muscle volume (L)
INI22406	54	Posterior thigh lean muscle volume (L)
INI22409	54	Total thigh muscle volume
INI22427	54	Body surface area
INI23200	54	L1-L4 area
INI23246	54	Android lean mass
INI23250	54	Arm lean mass (L)
INI23254	54	Arm lean mass (R)
INI23258	54	Arms lean mass
INI23261	54	Gynoid bone mass
INI23263	54	Gynoid lean mass
INI23265	54	Gynoid total mass
INI23267	54	Leg lean mass (L)
INI23269	54	Leg total mass (L)
INI23271	54	Leg lean mass (R)
INI23273	54	Leg total mass (R)
INI23275	54	Legs lean mass
INI23277	54	Legs total mass
INI23279	54	Total fat-free mass
INI23280	54	Total lean mass
INI23282	54	Total tissue mass
INI23283	54	Total mass
INI23285	54	Trunk lean mass
INI23304	54	Trunk bone area
INI23307	54	Pelvis bone area
INI23309	54	Ribs bone area
INI23313	54	Arm bone area (L)
INI23314	54	Arm bone area (R)
INI23315	54	Leg bone area (L)
INI23316	54	Leg bone area (R)
INI23317	54	Arms combined bone area
INI23318	54	Legs combined bone area
INI2744	54	Birth weight of first child
QT_FC1001697	54	Comparative height size at age 10
BIN1210	55	Snoring
BIN4728	55	Leg pain on walking
BIN_FC10002473	55	Other serious medical condition/disability diagnosed by doctor
BIN_FC10004717	55	Shortness of breath walking on level ground
BIN_FC1002306	55	Weight change compared with 1 year ago
BIN_FC30022506	55	Tobacco smoking ever vs no
HC185	55	Cellulitis
HC274	55	Umbilical hernia
HC294	55	Renal/kidney failure
HC364	55	Sleep apnoea
INI10030510	55	Creatinine (enzymatic) in urine covariate adjusted
INI10030880	55	Urate covariate adjusted
INI1498	55	Coffee intake
INI20030720	55	Cystatin C covariate and statin adjusted
INI20511	55	Recent poor appetite or overeating
INI21021	55	Pulse wave Arterial Stiffness index
INI22408	55	Abdominal subcutaneous adipose tissue volume (ASAT)
INI22410	55	Total trunk fat
INI23245	55	Android fat mass
INI23248	55	Android total mass
INI23252	55	Arm total mass (L)
INI23256	55	Arm total mass (R)
INI23257	55	Arms fat mass
INI23260	55	Arms total mass
INI23262	55	Gynoid fat mass
INI23274	55	Legs fat mass
INI23278	55	Total fat mass
INI23287	55	Trunk total mass
INI25734	55	Inverted signal-to-noise ratio in T1
QT_FC1002306	55	Weight change compared with 1 year ago
QT_FC1004548	55	Health satisfaction
RH107	55	Acquired Hypothyroidism
RH141	55	Osteoarthritis
INI767	55	Length of working week for main job
QT_FC1001687	55	Comparative body size at age 10
BIN21067	56	Long-term/recurrent antibiotics as child or teenager
BIN3606	56	Chest pain or discomfort walking normally
BIN_FC10001787	56	Maternal smoking around birth
BIN_FC10020459	56	Generally happy with own health
BIN_FC10020536	56	Weight changed during worst episode of depression
BIN_FC11006154	56	Omeprazole use self-reported
BIN_FC12006154	56	Laxative use self-reported
BIN_FC4006144	56	Never eat sugar
BIN_FC6006149	56	Dentures
FH1113	56	Chronic bronchitis/emphysema
HC153	56	Joint pain
HC17	56	Diabetic eye disease
HC225	56	Cholecystitis
HC285	56	Other joint disorder
HC295	56	Carpal tunnel syndrome
HC299	56	Heart failure/pulmonary odema
HC362	56	Respiratory infection
HC376	56	Osteoarthritis
HC385	56	Peripheral vascular disease
HC442	56	Chronic obstructive airways disease/copd
HC7	56	Back pain
HC78	56	Arthritis (nos)
INI10030530	56	Sodium in urine covariate adjusted
INI1269	56	Exposure to tobacco smoke at home
INI1279	56	Exposure to tobacco smoke outside home
INI1598	56	Ave. weekly spirits intake
INI20030710	56	C-reactive protein covariate and statin adjusted
INI20403	56	Amount of alcohol drunk on a typical drinking day
INI20519	56	Recent feelings of tiredness or low energy
INI23247	56	Android tissue fat %
INI23255	56	Arm tissue fat % (R)
INI23259	56	Arms tissue fat %
INI23264	56	Gynoid tissue fat %
INI23268	56	Leg tissue fat % (L)
INI23272	56	Leg tissue fat % (R)
INI23276	56	Legs tissue fat %
INI23281	56	Total tissue fat %
INI23286	56	Trunk tissue fat %
INI25741	56	Mean rfMRI head motion, ave.d across space and time points
INI25742	56	Mean tfMRI head motion, ave.d across space and time points
QT_FC1001190	56	Nap during day
QT_FC10020459	56	General happiness with own health
QT_FC1001558	56	Alcohol intake frequency.
QT_FC10001239	56	Current tobacco smoking
INI2887	56	# of cigarettes previously smoked daily
QT_FC1001359	56	Poultry intake
QT_FC1002296	56	Falls in the last year
BIN_FC10002443	57	Diabetes diagnosed by doctor
BIN_FC1006148	57	Eye problems/disorders Diabetic eye disease
BIN_FC3006177	57	Medication for diabetes (male only)
BIN_FC6006177	57	Insulin
FH1220	57	Diabetes
HC165	57	Type 2 diabetes
HC221	57	Diabetes
INI10030740	57	Glucose covariate adjusted
INI20030750	57	Glycated haemoglobin (HbA1c) covariate and statin adjusted
RH130	57	Diabetes Mellitus Type 1
RH134	57	Diabetes Mellitus Type 2
INI3144	58	Heel Broadband ultrasound attenuation, direct entry
INI3146	58	Speed of sound through heel
INI3147	58	Heel quantitative ultrasound index (QUI), direct entry
INI3148	58	Heel bone mineral density (BMD)
INI4101	58	Heel broadband ultrasound attenuation (L)
INI4103	58	Speed of sound through heel (L)
INI4104	58	Heel quantitative ultrasound index (QUI), direct entry (L)
INI4105	58	Heel bone mineral density (BMD) (L)
INI4106	58	Heel bone mineral density (BMD) T-score, automated (L)
INI4120	58	Heel broadband ultrasound attenuation (R)
INI4122	58	Speed of sound through heel (R)
INI4123	58	Heel quantitative ultrasound index (QUI), direct entry (R)
INI4124	58	Heel bone mineral density (BMD) (R)
INI4125	58	Heel bone mineral density (BMD) T-score, automated (R)
INI78	58	Heel bone mineral density (BMD) T-score, automated
INI25517	59	WA MD in tract anterior thalamic radiation (L)
INI25625	59	WA L3 in tract anterior thalamic radiation (L)
INI25538	60	WA MD in tract superior thalamic radiation (L)
INI25600	60	WA L2 in tract cingulate gyrus part of cingulum (L)
INI25601	60	WA L2 in tract cingulate gyrus part of cingulum (R)
INI25627	60	WA L3 in tract cingulate gyrus part of cingulum (L)
INI25628	60	WA L3 in tract cingulate gyrus part of cingulum (R)
INI25520	61	WA MD in tract cingulate gyrus part of cingulum (R)
INI25526	61	WA MD in tract forceps minor
INI25591	61	WA L1 in tract superior longitudinal fasciculus (R)
INI25519	62	WA MD in tract cingulate gyrus part of cingulum (L)
INI25607	62	WA L2 in tract forceps minor
INI25541	63	WA MD in tract uncinate fasciculus (R)
INI25649	63	WA L3 in tract uncinate fasciculus (R)
INI25581	64	WA L1 in tract inferior fronto-occipital fasciculus (L)
INI25582	64	WA L1 in tract inferior fronto-occipital fasciculus (R)
INI25583	64	WA L1 in tract inferior longitudinal fasciculus (L)
INI25616	65	WA L2 in tract posterior thalamic radiation (R)
INI25643	65	WA L3 in tract posterior thalamic radiation (R)
INI25523	66	WA MD in tract corticospinal tract (L)
INI25539	66	WA MD in tract superior thalamic radiation (R)
INI25584	66	WA L1 in tract inferior longitudinal fasciculus (R)
INI25590	66	WA L1 in tract superior longitudinal fasciculus (L)
INI25604	66	WA L2 in tract corticospinal tract (L)
INI25605	66	WA L2 in tract corticospinal tract (R)
INI25619	66	WA L2 in tract superior thalamic radiation (L)
INI25620	66	WA L2 in tract superior thalamic radiation (R)
INI25631	66	WA L3 in tract corticospinal tract (L)
INI25632	66	WA L3 in tract corticospinal tract (R)
INI25646	66	WA L3 in tract superior thalamic radiation (L)
INI25647	66	WA L3 in tract superior thalamic radiation (R)
INI25518	67	WA MD in tract anterior thalamic radiation (R)
INI25571	67	WA L1 in tract anterior thalamic radiation (L)
INI25598	67	WA L2 in tract anterior thalamic radiation (L)
INI25599	67	WA L2 in tract anterior thalamic radiation (R)
INI25626	67	WA L3 in tract anterior thalamic radiation (R)
INI23106	68	Impedance of whole body
INI23107	68	Impedance of leg (R)
INI23108	68	Impedance of leg (L)
INI23109	68	Impedance of arm (R)
INI23110	68	Impedance of arm (L)
INI5096	69	3mm weak meridian (L)
INI5097	69	6mm weak meridian (L)
INI5098	69	6mm weak meridian (R)
INI5099	69	3mm weak meridian (R)
INI5132	69	3mm strong meridian (R)
INI5133	69	6mm strong meridian (R)
INI5134	69	6mm strong meridian (L)
INI5135	69	3mm strong meridian (L)
BIN1970	70	Nervous feelings
BIN1980	70	Worrier / anxious feelings
BIN1990	70	Tense / 'highly strung'
BIN2010	70	Suffer from 'nerves'
INI10005983	71	Exercise slopes
INI20005983	71	HR fitness
INI25000	71	Volumetric scaling from T1 head image to standard space
INI20127	72	Neuroticism score
BIN1920	73	Mood swings
BIN1930	73	Miserableness
BIN1940	73	Irritability
BIN1950	73	Sensitivity / hurt feelings
BIN1960	73	Fed-up feelings
BIN2020	73	Loneliness, isolation
BIN2030	73	Guilty feelings
BIN2090	73	Seen doctor (GP) for nerves, anxiety, tension or depression
QT_FC1002050	73	Freq. of depressed mood in last 2 weeks
QT_FC1002060	73	Freq. of unenthusiasm / disinterest in last 2 weeks
QT_FC1002070	73	Freq. of tenseness / restlessness in last 2 weeks
QT_FC1002080	73	Freq. of tiredness / lethargy in last 2 weeks
BIN_FC10006152	74	Hayfever allergic rhinitis or eczema
BIN_FC4006152	74	Asthma diagnosed by doctor
BIN_FC5006152	74	Hayfever rhinitis or eczema diagnosed by doctor
BIN_FC9006152	74	Asthma
HC382	74	Asthma
BIN22126	75	Doctor diagnosed hayfever or allergic rhinitis
BIN22127	75	Doctor diagnosed asthma
BIN_FC2006152	75	Emphysema/chronic bronchitis diagnosed by doctor
HC156	75	Nasal polyps
HC261	75	Eczema/dermatitis
HC49	75	Hayfever/allergic rhinitis
INI30150	75	Eosinophill count
INI30210	75	Eosinophill %
RH160	75	Asthma
INI25361	76	Mean ICVF in anterior limb of internal capsule on FA skeleton (L)
INI25060	77	Mean FA in splenium of corpus callosum on FA skeleton
INI25075	77	Mean FA in posterior limb of internal capsule on FA skeleton (L)
INI25082	77	Mean FA in posterior corona radiata on FA skeleton (R)
INI25085	77	Mean FA in posterior thalamic radiation on FA skeleton (L)
INI25097	77	Mean FA in superior longitudinal fasciculus on FA skeleton (L)
INI25498	77	WA FA in tract forceps major
INI25513	77	WA FA in tract uncinate fasciculus (L)
INI25056	78	Mean FA in middle cerebellar peduncle on FA skeleton
INI25072	78	Mean FA in anterior limb of internal capsule on FA skeleton (R)
INI25074	78	Mean FA in posterior limb of internal capsule on FA skeleton (R)
INI25076	78	Mean FA in retrolenticular part of internal capsule on FA skeleton (R)
INI25077	78	Mean FA in retrolenticular part of internal capsule on FA skeleton (L)
INI25080	78	Mean FA in superior corona radiata on FA skeleton (R)
INI25081	78	Mean FA in superior corona radiata on FA skeleton (L)
INI25083	78	Mean FA in posterior corona radiata on FA skeleton (L)
INI25087	78	Mean FA in sagittal stratum on FA skeleton (L)
INI25088	78	Mean FA in external capsule on FA skeleton (R)
INI25090	78	Mean FA in cingulum cingulate gyrus on FA skeleton (R)
INI25091	78	Mean FA in cingulum cingulate gyrus on FA skeleton (L)
INI25099	78	Mean FA in superior fronto-occipital fasciculus on FA skeleton (L)
INI25388	78	Mean ICVF in uncinate fasciculus on FA skeleton (R)
INI25488	78	WA FA in tract acoustic radiation (L)
INI25514	78	WA FA in tract uncinate fasciculus (R)
INI25073	79	Mean FA in anterior limb of internal capsule on FA skeleton (L)
INI25360	79	Mean ICVF in anterior limb of internal capsule on FA skeleton (R)
INI25078	80	Mean FA in anterior corona radiata on FA skeleton (R)
INI25079	80	Mean FA in anterior corona radiata on FA skeleton (L)
INI25344	80	Mean ICVF in middle cerebellar peduncle on FA skeleton
INI25354	80	Mean ICVF in inferior cerebellar peduncle on FA skeleton (R)
INI25389	80	Mean ICVF in uncinate fasciculus on FA skeleton (L)
INI25666	80	WA ICVF in tract middle cerebellar peduncle
INI25692	80	WA OD in tract inferior longitudinal fasciculus (R)
INI25709	80	WA ISOVF in tract cingulate gyrus part of cingulum (R)
BIN_FC10002453	81	Cancer diagnosed by doctor
BIN_FC1001747	81	Hair colour (natural, before greying) blonde
BIN_FC2001747	81	Hair colour (natural, before greying) red
BIN_FC6001747	81	Hair colour (natural, before greying) other
INI134	81	# of self-reported cancers
INI1737	81	Childhood sunburn
RH140	81	Melanoma
cancer1003	81	Skin cancer
cancer1059	81	Malignant melanoma
cancer1060	81	Non-melanoma skin cancer
INI23209	82	Femur neck BMD (bone mineral density) T-score (R)
INI23212	82	Femur total BMD (bone mineral density) (R)
INI23213	82	Femur total BMD (bone mineral density) T-score (R)
INI23214	82	Femur troch BMD (bone mineral density) (R)
INI23215	82	Femur troch BMD (bone mineral density) T-score (R)
INI23221	82	Arm BMD (bone mineral density) (L)
INI23223	82	Arm BMD (bone mineral density) (R)
INI23225	82	Arms BMD (bone mineral density)
INI23291	82	Femur total BMD (bone mineral density) (L)
INI23293	82	Femur total BMD (bone mineral density) T-score (L)
INI23295	82	Femur troch BMD (bone mineral density) (L)
INI23298	82	Femur troch BMD (bone mineral density) T-score (L)
INI23300	82	Femur neck BMD (bone mineral density) T-score (L)
INI10030840	83	Total bilirubin covariate adjusted
INI30010	83	Red blood cell count
INI30020	83	Haemoglobin concentration
INI30030	83	Haematocrit %
INI30060	83	Mean corpuscular haemoglobin concentration
INI30240	83	Reticulocyte %
INI30250	83	Reticulocyte count
INI30280	83	Immature reticulocyte fraction
INI30290	83	High light scatter reticulocyte %
INI30300	83	High light scatter reticulocyte count
BIN_FC4001747	84	Hair colour (natural, before greying) dark brown
BIN_FC5001747	84	Hair colour (natural, before greying) black
BIN_FC7001747	84	Hair colour (natural, before greying) brown
QT_FC1001717	84	Skin colour
BIN_FC2006148	85	Eye problems/disorders Glaucoma
HC276	85	Glaucoma
INI5254	85	Intra-ocular pressure, corneal-compensated (R)
INI5255	85	Intra-ocular pressure, Goldmann-correlated (R)
INI5256	85	Corneal hysteresis (R)
INI5257	85	Corneal resistance factor (R)
INI5262	85	Intra-ocular pressure, corneal-compensated (L)
INI5263	85	Intra-ocular pressure, Goldmann-correlated (L)
INI5264	85	Corneal hysteresis (L)
INI5265	85	Corneal resistance factor (L)
INI102	86	Pulse rate (AR)
INI4194	86	Pulse rate
INI4199	86	Position of pulse wave notch
INI30000	87	White blood cell count
INI30080	87	Platelet count
INI30090	87	Platelet crit
INI30120	87	Lymphocyte count
INI30130	87	Monocyte count
INI30140	87	Neutrophill count
INI30160	87	Basophill count
BIN10030500	88	Microalbumin > 40 mg/L
BIN10030510	88	UACR > 30 mg/g
BIN20502	88	Ever had period extreme irritability
BIN21035	88	Currently (in last 3 months) suffer from abdominal pain
BIN21038	88	Currently suffer from abdominal distension
BIN22130	88	Doctor diagnosed COPD
BIN4653	88	Ever highly irritable/argumentative for 2 days
BIN806	88	Job involves mainly walking or standing
BIN816	88	Job involves heavy manual or physical work
BIN_FC10001259	88	Smoking/smokers in household
BIN_FC10002844	88	Had other major operations
BIN_FC10006154	88	Ranitidine use self-reported
BIN_FC10006157	88	Why stopped smoking Illness
BIN_FC1005149	88	3mm regularity index for irregular astigmatism level (L)
BIN_FC110020544	88	Psychological over-eating or binge-eating diagnosed by  a professional
BIN_FC20006157	88	Why stopped smoking doctor advice
BIN_FC2006144	88	Never eat dairy
BIN_FC2006154	88	Ibuprofen (e.g. Nurofen)
BIN_FC7006152	88	Emphysema or chronic bronchitis
BIN_FC8006154	88	Ibuprofen use self-reported
BIN_FC9006154	88	Paracetamol use self-reported
HC106	88	Emphysema/chronic bronchitis
HC15	88	Sciatica
HC158	88	Spine arthritis/spondylitis
HC164	88	Gastro-oesophageal reflux (gord) / gastric reflux
HC188	88	Gallstones
HC400	88	Transient ischaemic attack (tia)
HC423	88	Respiratory failure
HC60	88	Oesophagitis/barretts oesophagus
INI10030500	88	Microalbumin in urine covariate adjusted
INI10030610	88	Alkaline phosphatase covariate adjusted
INI10030910	88	Non albumin protein covariate adjusted
INI1050	88	Time spend outdoors in summer
INI1060	88	Outdoor time, winter
INI1873	88	# of full brothers
INI1883	88	# of full sisters
INI20030620	88	Alanine aminotransferase covariate and statin adjusted
INI20030860	88	Total protein covariate and statin adjusted
INI20434	88	Age at last episode of depression
INI20436	88	Fraction of day affected during worst episode of depression
INI20505	88	Recent easy annoyance or irritability
INI20508	88	Recent trouble concentrating on things
INI20514	88	Recent lack of interest or pleasure in doing things
INI20516	88	Recent restlessness
INI20517	88	Trouble falling or staying asleep, or sleeping too much
INI20518	88	Recent changes in speed/amount of moving or speaking
INI21037	88	# of days (out of 10) with abdominal pain
INI21040	88	Satisfaction with bowel habits
INI21041	88	Degree to which abdominal pain/discomfort/altered bowel habits affect/interfere with life in general
INI22407	88	Visceral adipose tissue volume (VAT)
INI23251	88	Arm tissue fat % (L)
INI23288	88	VAT (visceral adipose tissue) mass
INI23289	88	VAT (visceral adipose tissue) volume
INI25735	88	Inverted contrast-to-noise ratio in T1
INI2734	88	# of live births
INI2897	88	Age stopped smoking
QT_FC1001200	88	Sleeplessness / insomnia
INI2405	88	# of children fathered
QT_FC1001220	88	Daytime dozing / sleeping (narcolepsy)
QT_FC1004581	88	Financial situation satisfaction
RH32	88	Depression
RH86	88	Epilepsy
INI5163	88	3mm regularity index (L)
INI4429	88	Ave. monthly beer plus cider intake
BIN2000	89	Worry too long after embarrassment
BIN20421	89	Ever felt worried, tense, or anxious for most of a month or longer
BIN20425	89	Ever worried more than most people would in similar situation
BIN20441	89	Ever had prolonged loss of interest in normal activities
BIN20450	89	Feelings of worthlessness during worst period of depression
BIN20500	89	Ever suffered mental distress preventing usual activities
BIN2100	89	Seen a psychiatrist for nerves, anxiety, tension or depression
BIN21063	89	Ever been offered/sought treatment for depression
BIN4598	89	Ever depressed for a whole week
BIN4631	89	Ever unenthusiastic/disinterested for a whole week
BIN_FC10020458	89	Generally happy
FH1286	89	Severe depression
HC41	89	Depression
HC64	89	Irritable bowel syndrome
INI20497	89	Repeated disturbing thoughts of stressful experience in past month
INI20498	89	Felt very upset when reminded of stressful experience in past month
INI20506	89	Recent feelings or nervousness or anxiety
INI20510	89	Recent feelings of depression
INI20512	89	Recent feelings of foreboding
INI20515	89	Recent trouble relaxing
INI20479	89	Ever thought that life not worth living
INI20494	89	Felt irritable or had angry outbursts in past month
INI20507	89	Recent feelings of inadequacy
INI20509	89	Recent inability to stop or control worrying
INI20520	89	Recent worrying too much about different things
QT_FC10020458	89	General happiness
QT_FC1004526	89	Happiness
QT_FC1004559	89	Family relationship satisfaction
INI25903	90	Vol. of grey matter in Crus II Cerebellum (L)
INI25905	90	Vol. of grey matter in Crus II Cerebellum (R)
INI25906	90	Vol. of grey matter in VIIb Cerebellum (L)
INI25908	90	Vol. of grey matter in VIIb Cerebellum (R)
INI25909	90	Vol. of grey matter in VIIIa Cerebellum (L)
BIN10030800	91	Oestradiol > 212 pmol/L
BIN1020483	91	Ever attempted suicide missing is control
BIN20437	91	Thoughts of death during worst depression
BIN21062	91	Ever been offered/sought treatment for anxiety
BIN22128	91	Doctor diagnosed emphysema
BIN22129	91	Doctor diagnosed chronic bronchitis
BIN22140	91	Doctor diagnosed lung cancer (not mesothelioma)
